"Back","Indietro"
"The following modules are not active. Consider removing them.","I seguenti moduli non sono attivi. Considera di rimuoverli."
"Cacheable","Memorizzabile nella cache"
"Views","Viste"
"Use of cacheable=\"false\" in layout XML","Uso di cacheable=\"false\" nel layout XML."
"Cacheable=\"false\" is not recommended for dynamic blocks and should be avoided. If you need to use cacheable=\"false\" for a block, make sure it is necessary and that the block should not be cached (e.g. : Customer Section, sales...).","Cacheable=\"false\" non è raccomandato per i blocchi dinamici e dovrebbe essere evitato. Se devi usare cacheable=\"false\" per un blocco, assicurati che sia necessario e che il blocco non debba essere memorizzato nella cache (es. : sezione cliente, vendite...)."
"%1 files have a score equal to or higher than 10. These files must have really bad design pattern and/or not follow coding standards. Please check them with high priority.","%1 file hanno un punteggio pari o superiore a 10. Questi file devono avere modelli di design molto scadenti e/o non seguire gli standard di codifica. Verificali con alta priorità."
"Beside that, %1 files have a score equal to or higher than 5. These files must be checked with medium priority.","Inoltre, %1 file hanno un punteggio pari o superiore a 5. Questi file devono essere verificati con priorità media."
"Invalid filename %1","Nome file non valido %1."
"Starting audit service...","Avvio del servizio di audit..."
"Audit service has been run successfully.","Il servizio di audit è stato eseguito con successo."
"Congratulations! No errors found.","Congratulazioni! Nessun errore trovato."
"Error while creating or reading the PDF file: %1","Errore durante la creazione o la lettura del file PDF: %1."
"Error while generating the PDF definition: %1","Errore durante la generazione della definizione PDF: %1."
"Crealoz can help you to understand or to deepen the analysis of your codebase. We can provide you with a professional audit of your Magento 2 codebase. You can find more information on our website: https://www.crealoz.fr/un-projet/","Crealoz può aiutarti a comprendere o approfondire l'analisi della tua base di codice. Possiamo offrirti un audit professionale della tua base di codice Magento 2. Trovi maggiori informazioni sul nostro sito web: https://www.crealoz.fr/un-projet/"
"If you want to go further, you can use EasyAudit Premium, a paid version of EasyAudit that provides more features and more in-depth analysis. You can find more information on our website: https://www.crealoz.fr/crealoz-easy-audit/","Se vuoi andare oltre, puoi utilizzare EasyAudit Premium, una versione a pagamento di EasyAudit che offre più funzionalità e un'analisi più approfondita. Trovi maggiori informazioni sul nostro sito web: https://www.crealoz.fr/crealoz-easy-audit/"
"This audit has been generated by EasyAudit, a tool developed by Crealoz. It is a free tool that helps you to audit your Magento 2 codebase. It is not a replacement for a professional audit. It is a tool that helps you to identify potential issues in your codebase. It is recommended to use this tool in conjunction with a professional audit.","Questo audit è stato generato da EasyAudit, uno strumento sviluppato da Crealoz. È uno strumento gratuito che ti aiuta a verificare la tua base di codice Magento 2. Non è un sostituto per un audit professionale. È uno strumento che ti aiuta a identificare i problemi potenziali nella tua base di codice. Si consiglia di utilizzare questo strumento in combinazione con un audit professionale."
"The file %1 is a registration file","Il file %1 è un file di registrazione."
"The file %1 is not in app/code or vendor","Il file %1 non si trova in app/code o vendor."
"The file %1 does not contain a namespace %2","Il file %1 non contiene uno spazio dei nomi %2."
"The file %1 does not contain a class named %2","Il file %1 non contiene una classe denominata %2."
"File not found: %1","File non trovato: %1."
"File path is empty","Il percorso del file è vuoto."
"EasyAudit Report by Crealoz","Rapporto EasyAudit di Crealoz."
"See annexe %1 for more details.","Consulta l'allegato %1 per ulteriori dettagli."
"Modules:","Moduli:"
"-%1(ratio : %2)","-%1 (rapporto : %2)."
"- %1 (potential issues count : %2)","- %1 (numero di problemi potenziali: %2)."
"Easy Audit","Easy Audit."
"General Information","Informazioni generali."
"Audit Scope","Ambito dell'audit."
"Languages","Lingue."
"Request new audit","Richiedi un nuovo audit."
"Request ID","ID della richiesta."
"Customer ID","ID cliente."
"Request time","Orario della richiesta."
"Execution time","Tempo di esecuzione."
"Filename","Nome del file."
"Entries cannot be viewed without a result ID.","Le voci non possono essere visualizzate senza un ID di risultato."
"Could not save the Entry: %1","Impossibile salvare la voce: %1"
"Entry with id ""%1"" does not exist.","La voce con ID ""%1"" non esiste."
"Could not delete the Entry: %1","Impossibile eliminare la voce: %1"
"Could not save the Result: %1","Impossibile salvare il risultato: %1"
"Result with id ""%1"" does not exist.","Il risultato con ID ""%1"" non esiste."
"Could not delete the Result: %1","Impossibile eliminare il risultato: %1"
"Could not save the Severity: %1","Impossibile salvare la gravità: %1"
"Severity with id ""%1"" does not exist.","La gravità con ID ""%1"" non esiste."
"Could not delete the Severity: %1","Impossibile eliminare la gravità: %1"
"Severity with level ""%1"" does not exist.","La gravità con livello ""%1"" non esiste."
"Could not save the Type: %1","Impossibile salvare il tipo: %1"
"Type with id ""%1"" does not exist.","Il tipo con ID ""%1"" non esiste."
"Could not delete the Type: %1","Impossibile eliminare il tipo: %1"
"Type with name ""%1"" does not exist.","Il tipo con nome ""%1"" non esiste."
"Check flat catalog for stores","Verifica il catalogo piatto per i negozi"
Database,Database
"Flat catalog is enabled for some stores","Il catalogo piatto è abilitato per alcuni negozi."
"Flat catalog should be disabled for the recent versions of Magento 2.1 and above. It is recommended to disable flat catalog for all stores.","Il catalogo piatto dovrebbe essere disabilitato per le versioni recenti di Magento 2.1 e successive. Si consiglia di disabilitarlo per tutti i negozi."
"Heavy DB Tables","Tabelle pesanti del database"
"The following tables are known to be heavy and can slow down your database. Consider optimizing them.","Le seguenti tabelle sono note per essere pesanti e possono rallentare il database. Considera di ottimizzarle."
"Data crunch in phtml files","Elaborazione dati nei file phtml"
"Some data may be retrieved using blocks instead of ViewModels in these files. Reviewing this approach and considering ViewModels could be beneficial, as they provide a more structured way to handle data logic, improving separation of concerns between presentation and business logic.","Alcuni dati possono essere recuperati utilizzando i blocchi invece dei ViewModel in questi file. Rivedere questo approccio e considerare l'uso dei ViewModel potrebbe essere vantaggioso, poiché forniscono un modo più strutturato per gestire la logica dei dati, migliorando la separazione tra presentazione e logica aziendale."
"Direct block data crunch","Elaborazione diretta dei dati con blocchi"
"Using blocks to retrieve data or configuration is generally discouraged, as ViewModels allow for a clearer separation of logic and presentation. Opting for ViewModels is recommended for a more structured approach.","L'uso dei blocchi per recuperare dati o configurazioni è generalmente sconsigliato, poiché i ViewModel consentono una separazione più chiara tra logica e presentazione. Si raccomanda di optare per i ViewModel per un approccio più strutturato."
"Use of $this instead of $block","Uso di $this invece di $block"
"Using $this in a block class is not recommended, as it may not be compatible with templating systems beyond Magento’s default. Instead, using $block ensures broader compatibility and supports a more adaptable templating structure.","L'uso di $this in una classe di blocco non è raccomandato, poiché potrebbe non essere compatibile con i sistemi di template al di fuori di quello predefinito di Magento. Invece, l'uso di $block garantisce una maggiore compatibilità e supporta una struttura di template più adattabile."
Helpers,Helper
PHP,PHP
"Extension of Abstract Helper","Estensione di Abstract Helper"
"Helper class must not extend Magento\Framework\App\Helper\AbstractHelper","La classe Helper non deve estendere Magento\Framework\App\Helper\AbstractHelper."
"Helpers Instead of View Models","Helper invece di ViewModel"
"Helpers should not be used as View Models","Gli Helper non dovrebbero essere utilizzati come ViewModel."
"Could not read file","Impossibile leggere il file."
"Could not parse correctly content","Impossibile analizzare correttamente il contenuto."
"Looking for the class name %1","Ricerca del nome della classe %1"
"Check the use of the PaymentInterface","Verifica l'uso di PaymentInterface."
"PHP Code Sniffer Errors","Errori di PHP Code Sniffer"
"The PHP Code Sniffer has detected some errors in the code.","PHP Code Sniffer ha rilevato alcuni errori nel codice."
"PHP Code Sniffer Warnings","Avvisi di PHP Code Sniffer"
"The PHP Code Sniffer has detected some warnings in the code.","PHP Code Sniffer ha rilevato alcuni avvisi nel codice."
"Check PHP Code Sniffer","Verifica PHP Code Sniffer"
"Use of ObjectManager","Uso di ObjectManager"
"The ObjectManager should not be used directly. Use dependency injection instead.","ObjectManager non dovrebbe essere usato direttamente. Usa invece l'iniezione delle dipendenze."
"Useless Import","Importazione inutile"
"The ObjectManager was imported but does not seem to be used. Please remove the import.","ObjectManager è stato importato ma non sembra essere utilizzato. Rimuovi l'importazione."
Commands,Comandi
"Dependency Injection (DI)","Iniezione delle dipendenze (DI)"
"No Proxy used for the command","Nessun Proxy utilizzato per il comando."
"Injections in commands must be done through a proxy. All injections are made every time a command is launched. This can lead to performance issues for command running, including crons. Proxies help to avoid this issue by injecting an instance of a pseudo-class.","Le iniezioni nei comandi devono essere eseguite tramite un proxy. Tutte le iniezioni vengono eseguite ogni volta che viene lanciato un comando. Questo può causare problemi di prestazioni, inclusi i cron. I proxy aiutano a evitare questo problema iniettando un'istanza di una pseudo-classe."
Preferences,Preferenze
"Multiple Preferences","Preferenze multiple"
"Multiple preferences found for the same file. This can lead to unexpected behavior. Please remove the duplicate preferences or check that sequence is done correctly in module declaration.","Sono state trovate più preferenze per lo stesso file. Questo può portare a comportamenti imprevisti. Rimuovi le preferenze duplicate o verifica che la sequenza sia corretta nella dichiarazione del modulo."
"Proxy for heavy classes","Proxy per classi pesanti"
"No Proxy used for heavy classes","Nessun Proxy utilizzato per classi pesanti."
"Some classes such as Session are heavy and should be injected through a proxy. This is to avoid performance issues when the class is instantiated. Doing so will improve performances especially when the class is not necessarily used.","Alcune classi, come Session, sono pesanti e dovrebbero essere iniettate tramite un proxy. Questo serve a evitare problemi di prestazioni quando la classe viene istanziata. Farlo migliorerà le prestazioni, soprattutto quando la classe non viene necessariamente utilizzata."
Logic,Logica
"Disabled Modules","Moduli disabilitati"
"Could not check 'enabled' status of modules","Impossibile verificare lo stato 'abilitato' dei moduli."
"The status of the following modules could not be retrieved. A manual check can be necessary.","Lo stato dei seguenti moduli non può essere recuperato. Potrebbe essere necessaria una verifica manuale."
"Active modules not enabled","Moduli attivi non abilitati"
"The following modules are active but not enabled. Consider deactivating them or removing them from the codebase.","I seguenti moduli sono attivi ma non abilitati. Considera di disattivarli o rimuoverli dal codice sorgente."
Files,File
"-%1 (%2 occurrences)","-%1 (%2 occorrenze)"
"Flat catalog enabled for Products:","Catalogo piatto abilitato per i Prodotti:"
"Flat catalog enabled for Categories:","Catalogo piatto abilitato per le Categorie:"
Tables:,Tabelle:
size,dimensione
Files:,File:
"- %1 (usages: %2)","- %1 (utilizzi: %2)"
"%1 modules configuration cannot be retrieved","La configurazione di %1 moduli non può essere recuperata."
usages,utilizzi
"Crealoz EasyAuditPremium View","Vista di Crealoz EasyAuditPremium"
"Crealoz EasyAuditPremium Manage","Gestione di Crealoz EasyAuditPremium"
